Date,Time,Weekday,Weekday_Name,UTC_Time,Volume,Open,High,Low,Close,O-H,O-L,O-C,H-L,H-C,L-C,Direction
2018-07-17,09:00:00,1,Tuesday,2018-07-17T09:00:00.000000000Z,13717,1.32618,1.32666,1.31434,1.31546,-0.00048000000000003595,0.01183999999999985,0.01071999999999984,0.012319999999999887,0.011199999999999877,-0.0011200000000000099,DOWN
2018-07-17,13:00:00,1,Tuesday,2018-07-17T13:00:00.000000000Z,17711,1.31544,1.31804,1.31305,1.3132,-0.0026000000000001577,0.002389999999999892,0.0022400000000000198,0.00499000000000005,0.0048400000000001775,-0.00014999999999987246,DOWN
2018-07-17,17:00:00,1,Tuesday,2018-07-17T17:00:00.000000000Z,14088,1.3132,1.31489,1.30672,1.31095,-0.0016899999999999693,0.006479999999999819,0.0022499999999998632,0.008169999999999789,0.0039399999999998325,-0.004229999999999956,DOWN
2018-07-17,21:00:00,1,Tuesday,2018-07-17T21:00:00.000000000Z,5379,1.31159,1.31174,1.30975,1.31137,-0.00014999999999987246,0.0018400000000000638,0.000220000000000109,0.0019899999999999363,0.00036999999999998145,-0.0016199999999999548,DOWN
2018-07-18,01:00:00,2,Wednesday,2018-07-18T01:00:00.000000000Z,4392,1.31135,1.31165,1.31008,1.31021,-0.00029999999999996696,0.0012700000000001044,0.0011399999999999189,0.0015700000000000713,0.0014399999999998858,-0.00013000000000018552,DOWN
2018-07-18,05:00:00,2,Wednesday,2018-07-18T05:00:00.000000000Z,18591,1.31029,1.31072,1.30085,1.30359,-0.0004300000000001525,0.009439999999999893,0.006699999999999928,0.009870000000000045,0.007130000000000081,-0.0027399999999999647,DOWN
2018-07-18,09:00:00,2,Wednesday,2018-07-18T09:00:00.000000000Z,14483,1.30358,1.30464,1.30175,1.30385,-0.001060000000000061,0.0018299999999999983,-0.00026999999999999247,0.002890000000000059,0.0007900000000000684,-0.0020999999999999908,UP
2018-07-18,13:00:00,2,Wednesday,2018-07-18T13:00:00.000000000Z,13659,1.30385,1.30715,1.30355,1.30598,-0.0033000000000000806,0.00029999999999996696,-0.0021299999999999653,0.0036000000000000476,0.0011700000000001154,-0.002429999999999932,UP
2018-07-18,17:00:00,2,Wednesday,2018-07-18T17:00:00.000000000Z,6000,1.30596,1.3082,1.30525,1.30669,-0.0022400000000000198,0.0007099999999999884,-0.0007299999999998974,0.002950000000000008,0.0015100000000001224,-0.0014399999999998858,UP
2018-07-18,21:00:00,2,Wednesday,2018-07-18T21:00:00.000000000Z,6083,1.30671,1.3082,1.30638,1.30767,-0.0014899999999999913,0.00032999999999994145,-0.0009600000000000719,0.0018199999999999328,0.0005299999999999194,-0.0012900000000000134,UP
2018-07-19,01:00:00,3,Thursday,2018-07-19T01:00:00.000000000Z,6636,1.30764,1.3082,1.3063,1.30764,-0.000560000000000116,0.0013399999999998968,0.0,0.0019000000000000128,0.000560000000000116,-0.0013399999999998968,DOWN
2018-07-19,05:00:00,3,Thursday,2018-07-19T05:00:00.000000000Z,16363,1.30755,1.3078,1.29817,1.30097,-0.0002500000000000835,0.009379999999999944,0.00658000000000003,0.009630000000000027,0.006830000000000114,-0.0027999999999999137,DOWN
2018-07-19,09:00:00,3,Thursday,2018-07-19T09:00:00.000000000Z,15326,1.30101,1.30135,1.29563,1.29626,-0.00034000000000000696,0.00537999999999994,0.004750000000000032,0.005719999999999947,0.005090000000000039,-0.0006299999999999084,DOWN
2018-07-19,13:00:00,3,Thursday,2018-07-19T13:00:00.000000000Z,13094,1.29627,1.30051,1.29586,1.2989,-0.0042400000000000215,0.00041000000000002146,-0.00262999999999991,0.004650000000000043,0.0016100000000001113,-0.0030399999999999316,UP
2018-07-19,17:00:00,3,Thursday,2018-07-19T17:00:00.000000000Z,17783,1.29889,1.30487,1.29888,1.3012,-0.005979999999999874,1.0000000000065512e-05,-0.002309999999999812,0.00598999999999994,0.003670000000000062,-0.0023199999999998777,UP
2018-07-19,21:00:00,3,Thursday,2018-07-19T21:00:00.000000000Z,6773,1.30129,1.30255,1.30045,1.30182,-0.0012600000000000389,0.0008399999999999519,-0.0005299999999999194,0.0020999999999999908,0.0007300000000001194,-0.0013699999999998713,UP
2018-07-20,01:00:00,4,Friday,2018-07-20T01:00:00.000000000Z,11196,1.30181,1.30295,1.29941,1.30286,-0.001140000000000141,0.0023999999999999577,-0.0010499999999999954,0.0035400000000000986,9.000000000014552e-05,-0.003449999999999953,UP
2018-07-20,05:00:00,4,Friday,2018-07-20T05:00:00.000000000Z,12260,1.30276,1.30356,1.29961,1.30122,-0.0008000000000001339,0.003149999999999986,0.0015399999999998748,0.00395000000000012,0.0023400000000000087,-0.0016100000000001113,DOWN
2018-07-20,09:00:00,4,Friday,2018-07-20T09:00:00.000000000Z,18445,1.30121,1.30831,1.30049,1.3081,-0.007100000000000106,0.0007200000000000539,-0.006890000000000063,0.00782000000000016,0.00021000000000004349,-0.007610000000000117,UP
2018-07-20,13:00:00,4,Friday,2018-07-20T13:00:00.000000000Z,16804,1.3081,1.31194,1.30701,1.31184,-0.0038400000000000656,0.0010900000000000354,-0.0037399999999998546,0.004930000000000101,0.00010000000000021103,-0.00482999999999989,UP
2018-07-20,17:00:00,4,Friday,2018-07-20T17:00:00.000000000Z,6839,1.31189,1.31394,1.31146,1.31305,-0.0020500000000001073,0.00042999999999993044,-0.0011600000000000499,0.0024800000000000377,0.0008900000000000574,-0.0015899999999999803,UP
2018-07-22,21:00:00,6,Sunday,2018-07-22T21:00:00.000000000Z,9216,1.31233,1.315,1.31146,1.31479,-0.00266999999999995,0.0008699999999999264,-0.0024599999999999067,0.0035399999999998766,0.00021000000000004349,-0.003329999999999833,UP
2018-07-23,01:00:00,0,Monday,2018-07-23T01:00:00.000000000Z,6007,1.31478,1.31566,1.31336,1.31425,-0.0008799999999999919,0.0014199999999999768,0.0005300000000001415,0.0022999999999999687,0.0014100000000001334,-0.0008899999999998354,DOWN
2018-07-23,05:00:00,0,Monday,2018-07-23T05:00:00.000000000Z,11197,1.31421,1.31577,1.31211,1.31217,-0.0015600000000000058,0.0020999999999999908,0.0020400000000000418,0.0036599999999999966,0.0036000000000000476,-5.999999999994898e-05,DOWN
2018-07-23,09:00:00,0,Monday,2018-07-23T09:00:00.000000000Z,8217,1.31222,1.31486,1.31127,1.31308,-0.0026399999999999757,0.0009500000000000064,-0.0008600000000000829,0.003589999999999982,0.0017799999999998928,-0.0018100000000000893,UP
2018-07-23,13:00:00,0,Monday,2018-07-23T13:00:00.000000000Z,11672,1.31309,1.31346,1.30946,1.3105,-0.00036999999999998145,0.003630000000000022,0.0025900000000000922,0.0040000000000000036,0.0029600000000000737,-0.0010399999999999299,DOWN
2018-07-23,17:00:00,0,Monday,2018-07-23T17:00:00.000000000Z,5903,1.31051,1.31087,1.30765,1.30952,-0.00035999999999991594,0.0028600000000000847,0.0009900000000000464,0.0032200000000000006,0.0013499999999999623,-0.0018700000000000383,DOWN
2018-07-23,21:00:00,0,Monday,2018-07-23T21:00:00.000000000Z,7904,1.30943,1.31053,1.30933,1.30995,-0.0010999999999998789,9.999999999998899e-05,-0.0005199999999998539,0.0011999999999998678,0.0005800000000000249,-0.0006199999999998429,UP
2018-07-24,01:00:00,1,Tuesday,2018-07-24T01:00:00.000000000Z,6727,1.30995,1.31093,1.30841,1.30868,-0.0009799999999999809,0.0015399999999998748,0.0012699999999998823,0.0025199999999998557,0.0022499999999998632,-0.00026999999999999247,DOWN
2018-07-24,05:00:00,1,Tuesday,2018-07-24T05:00:00.000000000Z,12170,1.30867,1.31289,1.30706,1.31132,-0.0042199999999998905,0.0016099999999998893,-0.002650000000000041,0.00582999999999978,0.0015699999999998493,-0.0042599999999999305,UP
2018-07-24,09:00:00,1,Tuesday,2018-07-24T09:00:00.000000000Z,10506,1.31133,1.31378,1.31037,1.31154,-0.002449999999999841,0.0009600000000000719,-0.00020999999999982144,0.003409999999999913,0.0022400000000000198,-0.0011699999999998933,UP
2018-07-24,13:00:00,1,Tuesday,2018-07-24T13:00:00.000000000Z,13946,1.31154,1.31591,1.3114,1.31371,-0.004369999999999985,0.000140000000000029,-0.0021700000000000053,0.004510000000000014,0.0021999999999999797,-0.0023100000000000342,UP
2018-07-24,17:00:00,1,Tuesday,2018-07-24T17:00:00.000000000Z,5048,1.31372,1.31514,1.31272,1.31419,-0.0014199999999999768,0.0009999999999998899,-0.00046999999999997044,0.0024199999999998667,0.0009500000000000064,-0.0014699999999998603,UP
2018-07-24,21:00:00,1,Tuesday,2018-07-24T21:00:00.000000000Z,4117,1.31417,1.3155,1.31372,1.31485,-0.0013299999999998313,0.00045000000000006146,-0.0006800000000000139,0.0017799999999998928,0.0006499999999998174,-0.0011300000000000754,UP
2018-07-25,01:00:00,2,Wednesday,2018-07-25T01:00:00.000000000Z,4825,1.31485,1.31576,1.31369,1.31412,-0.0009099999999999664,0.0011600000000000499,0.0007300000000001194,0.0020700000000000163,0.0016400000000000858,-0.00042999999999993044,DOWN
2018-07-25,05:00:00,2,Wednesday,2018-07-25T05:00:00.000000000Z,9704,1.31419,1.31733,1.31395,1.31582,-0.0031399999999999206,0.00024000000000001798,-0.0016300000000000203,0.0033799999999999386,0.0015099999999999003,-0.0018700000000000383,UP
2018-07-25,09:00:00,2,Wednesday,2018-07-25T09:00:00.000000000Z,11108,1.31581,1.31671,1.31471,1.31613,-0.0009000000000001229,0.0010999999999998789,-0.000320000000000098,0.0020000000000000018,0.0005800000000000249,-0.0014199999999999768,UP
2018-07-25,13:00:00,2,Wednesday,2018-07-25T13:00:00.000000000Z,15081,1.31614,1.3177,1.31324,1.31496,-0.0015600000000000058,0.0029000000000001247,0.001180000000000181,0.0044600000000001305,0.0027400000000001867,-0.0017199999999999438,DOWN
2018-07-25,17:00:00,2,Wednesday,2018-07-25T17:00:00.000000000Z,11713,1.31489,1.32005,1.31476,1.31837,-0.005160000000000053,0.00012999999999996348,-0.0034800000000001496,0.005290000000000017,0.0016799999999999038,-0.003610000000000113,UP
2018-07-25,21:00:00,2,Wednesday,2018-07-25T21:00:00.000000000Z,7234,1.31881,1.32061,1.31812,1.32041,-0.0018000000000000238,0.0006900000000000794,-0.0016000000000000458,0.0024900000000001032,0.00019999999999997797,-0.0022900000000001253,UP
2018-07-26,01:00:00,3,Thursday,2018-07-26T01:00:00.000000000Z,4837,1.32043,1.3212,1.31974,1.32001,-0.0007699999999999374,0.0006900000000000794,0.00042000000000008697,0.0014600000000000168,0.0011900000000000244,-0.00026999999999999247,DOWN
2018-07-26,05:00:00,3,Thursday,2018-07-26T05:00:00.000000000Z,8702,1.31992,1.3211,1.31745,1.31781,-0.0011799999999999589,0.0024699999999999722,0.0021100000000000563,0.003649999999999931,0.003290000000000015,-0.00035999999999991594,DOWN
2018-07-26,09:00:00,3,Thursday,2018-07-26T09:00:00.000000000Z,13122,1.31788,1.31919,1.31563,1.31593,-0.0013100000000001444,0.0022499999999998632,0.0019499999999998963,0.0035600000000000076,0.0032600000000000406,-0.00029999999999996696,DOWN
2018-07-26,13:00:00,3,Thursday,2018-07-26T13:00:00.000000000Z,17337,1.31594,1.31675,1.31117,1.31294,-0.0008099999999999774,0.004770000000000163,0.0030000000000001137,0.00558000000000014,0.003810000000000091,-0.0017700000000000493,DOWN
2018-07-26,17:00:00,3,Thursday,2018-07-26T17:00:00.000000000Z,5513,1.31303,1.31312,1.31048,1.31064,-9.000000000014552e-05,0.00254999999999983,0.002389999999999892,0.0026399999999999757,0.0024800000000000377,-0.00015999999999993797,DOWN
2018-07-26,21:00:00,3,Thursday,2018-07-26T21:00:00.000000000Z,3609,1.31016,1.31089,1.30972,1.31022,-0.0007300000000001194,0.00043999999999999595,-5.999999999994898e-05,0.0011700000000001154,0.0006700000000001705,-0.0004999999999999449,UP
2018-07-27,01:00:00,4,Friday,2018-07-27T01:00:00.000000000Z,3975,1.31014,1.3114,1.30989,1.31067,-0.0012599999999998168,0.0002500000000000835,-0.0005299999999999194,0.0015099999999999003,0.0007299999999998974,-0.0007800000000000029,UP
2018-07-27,05:00:00,4,Friday,2018-07-27T05:00:00.000000000Z,8788,1.31068,1.31224,1.30872,1.30914,-0.0015600000000000058,0.0019599999999999618,0.0015400000000000968,0.0035199999999999676,0.0031000000000001027,-0.0004199999999998649,DOWN
2018-07-27,09:00:00,4,Friday,2018-07-27T09:00:00.000000000Z,10574,1.30914,1.31063,1.308,1.31038,-0.0014899999999999913,0.0011399999999999189,-0.0012400000000001299,0.00262999999999991,0.00024999999999986144,-0.0023800000000000487,UP
2018-07-27,13:00:00,4,Friday,2018-07-27T13:00:00.000000000Z,11096,1.31032,1.31306,1.30988,1.31121,-0.0027399999999999647,0.00043999999999999595,-0.0008900000000000574,0.0031799999999999606,0.0018499999999999073,-0.0013300000000000534,UP
2018-07-27,17:00:00,4,Friday,2018-07-27T17:00:00.000000000Z,5355,1.31121,1.31169,1.30944,1.31022,-0.00048000000000003595,0.0017700000000000493,0.0009900000000000464,0.0022500000000000853,0.0014700000000000824,-0.0007800000000000029,DOWN
2018-07-29,21:00:00,6,Sunday,2018-07-29T21:00:00.000000000Z,69237,1.31081,1.31146,1.30939,1.31096,-0.0006500000000000394,0.0014199999999999768,-0.00014999999999987246,0.0020700000000000163,0.000500000000000167,-0.0015699999999998493,UP
2018-07-30,01:00:00,0,Monday,2018-07-30T01:00:00.000000000Z,3658,1.31096,1.31102,1.30965,1.31048,-6.000000000017103e-05,0.0013099999999999223,0.0004799999999998139,0.0013700000000000934,0.0005399999999999849,-0.0008300000000001084,DOWN
2018-07-30,05:00:00,0,Monday,2018-07-30T05:00:00.000000000Z,7875,1.31048,1.3138,1.30964,1.31253,-0.0033199999999999896,0.0008400000000001739,-0.0020499999999998852,0.004160000000000164,0.0012700000000001044,-0.002890000000000059,UP
2018-07-30,09:00:00,0,Monday,2018-07-30T09:00:00.000000000Z,6543,1.31254,1.31285,1.31055,1.31246,-0.00031000000000003247,0.0019899999999999363,8.000000000008001e-05,0.0022999999999999687,0.0003900000000001125,-0.0019099999999998563,DOWN
2018-07-30,13:00:00,0,Monday,2018-07-30T13:00:00.000000000Z,6940,1.31247,1.31513,1.31199,1.31378,-0.0026599999999998847,0.00048000000000003595,-0.0013099999999999223,0.0031399999999999206,0.0013499999999999623,-0.0017899999999999583,UP
2018-07-30,17:00:00,0,Monday,2018-07-30T17:00:00.000000000Z,2893,1.31376,1.31454,1.31264,1.313,-0.0007800000000000029,0.0011200000000000099,0.0007600000000000939,0.0019000000000000128,0.0015400000000000968,-0.00035999999999991594,DOWN
2018-07-30,21:00:00,0,Monday,2018-07-30T21:00:00.000000000Z,4070,1.31331,1.31376,1.31238,1.31303,-0.00045000000000006146,0.0009299999999998754,0.000280000000000058,0.0013799999999999368,0.0007300000000001194,-0.0006499999999998174,DOWN
2018-07-31,01:00:00,1,Tuesday,2018-07-31T01:00:00.000000000Z,5672,1.313,1.31328,1.31116,1.31305,-0.000280000000000058,0.0018399999999998418,-5.0000000000105516e-05,0.0021199999999998997,0.00022999999999995246,-0.0018899999999999473,UP
2018-07-31,05:00:00,1,Tuesday,2018-07-31T05:00:00.000000000Z,9518,1.31302,1.31614,1.3123,1.31464,-0.0031200000000000117,0.0007200000000000539,-0.0016199999999999548,0.0038400000000000656,0.0015000000000000568,-0.0023400000000000087,UP
2018-07-31,09:00:00,1,Tuesday,2018-07-31T09:00:00.000000000Z,7324,1.31467,1.31723,1.31403,1.31409,-0.0025599999999998957,0.0006399999999999739,0.0005800000000000249,0.0031999999999998696,0.0031399999999999206,-5.999999999994898e-05,DOWN
2018-07-31,13:00:00,1,Tuesday,2018-07-31T13:00:00.000000000Z,16221,1.31412,1.31441,1.30881,1.31265,-0.0002900000000001235,0.005309999999999926,0.0014699999999998603,0.005600000000000049,0.0017599999999999838,-0.0038400000000000656,DOWN
2018-07-31,17:00:00,1,Tuesday,2018-07-31T17:00:00.000000000Z,4798,1.31265,1.31312,1.31156,1.31188,-0.00046999999999997044,0.0010900000000000354,0.0007700000000001594,0.0015600000000000058,0.0012400000000001299,-0.00031999999999987594,DOWN
2018-07-31,21:00:00,1,Tuesday,2018-07-31T21:00:00.000000000Z,11541,1.31149,1.31247,1.31038,1.31177,-0.0009799999999999809,0.0011099999999999444,-0.000280000000000058,0.0020899999999999253,0.0006999999999999229,-0.0013900000000000023,UP
2018-08-01,01:00:00,2,Wednesday,2018-08-01T01:00:00.000000000Z,3956,1.31176,1.31187,1.31006,1.31033,-0.0001100000000000545,0.0017000000000000348,0.0014300000000000423,0.0018100000000000893,0.0015400000000000968,-0.00026999999999999247,DOWN
2018-08-01,05:00:00,2,Wednesday,2018-08-01T05:00:00.000000000Z,7887,1.3104,1.31258,1.30942,1.31122,-0.0021800000000000708,0.0009799999999999809,-0.0008200000000000429,0.0031600000000000517,0.0013600000000000279,-0.0018000000000000238,UP
2018-08-01,09:00:00,2,Wednesday,2018-08-01T09:00:00.000000000Z,7824,1.31117,1.31439,1.31053,1.31389,-0.0032200000000000006,0.0006399999999999739,-0.0027200000000000557,0.0038599999999999746,0.0004999999999999449,-0.0033600000000000296,UP
2018-08-01,13:00:00,2,Wednesday,2018-08-01T13:00:00.000000000Z,12442,1.31391,1.31394,1.31084,1.31173,-3.0000000000196536e-05,0.003069999999999906,0.0021799999999998487,0.0031000000000001027,0.0022100000000000453,-0.0008900000000000574,DOWN
2018-08-01,17:00:00,2,Wednesday,2018-08-01T17:00:00.000000000Z,8070,1.31173,1.31383,1.31037,1.31242,-0.0020999999999999908,0.0013600000000000279,-0.0006899999999998574,0.0034600000000000186,0.0014100000000001334,-0.0020499999999998852,UP
2018-08-01,21:00:00,2,Wednesday,2018-08-01T21:00:00.000000000Z,4120,1.31137,1.3128,1.31128,1.31215,-0.0014300000000000423,8.999999999992347e-05,-0.0007800000000000029,0.0015199999999999658,0.0006500000000000394,-0.0008699999999999264,UP
2018-08-02,01:00:00,3,Thursday,2018-08-02T01:00:00.000000000Z,4068,1.31215,1.31249,1.3099,1.31007,-0.00034000000000000696,0.0022499999999998632,0.0020799999999998597,0.00258999999999987,0.0024199999999998667,-0.00017000000000000348,DOWN
2018-08-02,05:00:00,3,Thursday,2018-08-02T05:00:00.000000000Z,9080,1.30999,1.31082,1.30672,1.30821,-0.0008300000000001084,0.003269999999999884,0.0017799999999998928,0.0040999999999999925,0.002610000000000001,-0.0014899999999999913,DOWN
2018-08-02,09:00:00,3,Thursday,2018-08-02T09:00:00.000000000Z,26604,1.3082,1.31242,1.30152,1.30491,-0.0042199999999998905,0.006680000000000019,0.003290000000000015,0.01089999999999991,0.007509999999999906,-0.003390000000000004,DOWN
2018-08-02,13:00:00,3,Thursday,2018-08-02T13:00:00.000000000Z,9816,1.30484,1.30636,1.30258,1.3033,-0.0015199999999999658,0.0022599999999999287,0.0015400000000000968,0.0037799999999998946,0.0030600000000000627,-0.0007199999999998319,DOWN
2018-08-02,17:00:00,3,Thursday,2018-08-02T17:00:00.000000000Z,6352,1.3033,1.30345,1.30128,1.30146,-0.0001500000000000945,0.0020199999999999108,0.0018399999999998418,0.0021700000000000053,0.0019899999999999363,-0.000180000000000069,DOWN
2018-08-02,21:00:00,3,Thursday,2018-08-02T21:00:00.000000000Z,8133,1.30098,1.30194,1.30091,1.30185,-0.0009600000000000719,7.00000000000145e-05,-0.0008699999999999264,0.0010300000000000864,9.000000000014552e-05,-0.0009399999999999409,UP
2018-08-03,01:00:00,4,Friday,2018-08-03T01:00:00.000000000Z,3003,1.30182,1.3022,1.30052,1.30186,-0.00038000000000004697,0.0013000000000000789,-4.0000000000040004e-05,0.0016800000000001258,0.00034000000000000696,-0.0013400000000001189,UP
2018-08-03,05:00:00,4,Friday,2018-08-03T05:00:00.000000000Z,9720,1.30187,1.30265,1.29746,1.29935,-0.0007800000000000029,0.004410000000000025,0.0025200000000000777,0.005190000000000028,0.0033000000000000806,-0.0018899999999999473,DOWN
2018-08-03,09:00:00,4,Friday,2018-08-03T09:00:00.000000000Z,17406,1.2994,1.30422,1.29913,1.3016,-0.004819999999999824,0.0002700000000002145,-0.0021999999999999797,0.005090000000000039,0.0026199999999998447,-0.0024700000000001943,UP
2018-08-03,13:00:00,4,Friday,2018-08-03T13:00:00.000000000Z,13836,1.30167,1.30261,1.29918,1.30193,-0.0009399999999999409,0.0024900000000001032,-0.00025999999999992696,0.003430000000000044,0.0006800000000000139,-0.00275000000000003,UP
2018-08-03,17:00:00,4,Friday,2018-08-03T17:00:00.000000000Z,4291,1.30196,1.30208,1.29912,1.2995,-0.00011999999999989797,0.0028399999999999537,0.0024599999999999067,0.0029599999999998516,0.0025799999999998047,-0.00038000000000004697,DOWN
2018-08-05,21:00:00,6,Sunday,2018-08-05T21:00:00.000000000Z,3534,1.30073,1.30101,1.29945,1.30004,-0.000280000000000058,0.0012799999999999478,0.0006899999999998574,0.0015600000000000058,0.0009699999999999154,-0.0005900000000000905,DOWN
2018-08-06,01:00:00,0,Monday,2018-08-06T01:00:00.000000000Z,3300,1.30003,1.30047,1.29899,1.29916,-0.00043999999999999595,0.0010399999999999299,0.0008699999999999264,0.0014799999999999258,0.0013099999999999223,-0.00017000000000000348,DOWN
